Country_code,Country_name,Region_code,Region_name,LA_code (9 digit),LA_name,LA_code (3 digit),A1_FTE_ChildrensSocialWorkers_2016,B1_FTE_Starters_2016,B2_FTE_Leavers_2016,B3_FTE_TurnoverRate_2016,D1_FTE_AgencyWorkers_2016,D1a_FTE_AgencyWorkers_2016,D2_FTE_AgencyWorkerRate_2016,A2_FTE_Vacancies_2016,A3_FTE_VacancyRate_2016,C1_FTE_Absence_2016,C2_FTE_AbsenceRate_2016,A1aa_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ab_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ac_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ad_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ae_FTE_Number_ChildrensSocialWorkers_Age_2016,A1aa_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ab_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ac_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ad_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ae_FTE_Percentage_ ChildrensSocialWorkers_Age_2016,A1ba_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bb_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bc_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bd_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1be_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bf_FTE_Number_ChildrensSocialWorkers_Time in Service_2016,A1ba_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bb_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bc_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bd_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1be_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bf_FTE_Percentage_ChildrensSocialWorkers_Time in Service_2016,A1a_FTE_Senior Manager_2016,A1b_FTE_Senior_Practitioner_2016,A1c_FTE_Middle_Manager_2016,A1d_FTE_First_Line_Manager_2016,A1e_FTE_Case_Holder_2016,A1f_FTE_Qualified_without_cases_2016,A1a_FTE_Senior Manager_percentage_2016,A1b_FTE_Senior_Practitioner_percentage_2016,A1c_FTE_Middle_Manager_percentage_2016,A1d_FTE_First_Line_Manager_percentage_2016,A1e_FTE_Case_Holder_percentage_2016,A1f_FTE_Qualified_without_cases_percentage_2016,Number_of_cases,Number_of_cases_held_by_front_line_social_workers,Average_caseload,B1ca_FTE_Age of Starters_2016_20_29,B1cb_FTE_Age of Starters_2016_30_39,B1cc_FTE_Age of Starters_2016_40_49,B1cd_FTE_Age of Starters_2016_50_59,B1ce_FTE_Age of Starters_2016_60_over,B1ca_FTE_percentage_Age of Starters_2016_20_29,B1cb_FTE_percentage_Age of Starters_2016_30_39,B1cc_FTE_percentage_Age of Starters_2016_40_49,B1cd_FTE_percentage_Age of Starters_2016_50_59,B1ce_FTE_percentage_Age of Starters_2016_60_over,B2ca_FTE_Age_leavers_2016_20_29,B2cb_FTE_Age_leavers_2016_30_39,B2cc_FTE_Age_leavers_2016_40_49,B2cd_FTE_Age_leavers_2016_50_59,B2ce_FTE_Age_leavers_2016_60_over,B2ca_FTE_Percentage_Age_leavers_2016_20_29,B2cb_FTE_Percentage_Age_leavers_2016_30_39,B2cc_FTE__Percentage_Age_leavers_2016_40_49,B2cd_FTE__Percentage_Age_leavers_2016_50_59,B2ce_FTE__Percentage_Age_leavers_2016_60_over,B2aa_FTE_Time in Service Leavers_2016_<2,B2ab_FTE_Time in Service Leavers_2016_2_to_5,B2ac_FTE_Time in Service Leavers_2016_5_to_10,B2ad_FTE_Time in Service Leavers_2016_10_to_20,B2ae_FTE_Time in Service Leavers_2016_20_to_30,B2af_FTE_Time in Service Leavers_2016_>30,B2aa_FTE_Percentage_Time in Service Leavers_2016_<2,B2ab_FTE_Percentage_Time in Service Leavers_2016_2_to_5,B2ac_FTE_Percentage_Time in Service Leavers_2016_5_to_10,B2ad_FTE_Percentage_Time in Service Leavers_2016_10_to_20,B2ae_FTE_Percentage_Time in Service Leavers_2016_20_to_30,B2af_FTE_Percentage_Time in Service Leavers_2016_>30,A1_Headcount_ChildrensSocialWorkers_2016,B1_Headcount_Starters_2016,B2_Headcount_Leavers_2016,B3_Headcount_TurnoverRate_2016,D1_Headcount_AgencyWorkers_2016,D1a_Headcount_AgencyWorkers_2016,D2_Headcount_AgencyWorkerRate_2016,A1aa_Headcount_Number_ChildrensSocialWorkers_Age_2016_20_29,A1ab_Headcount_Number_ChildrensSocialWorkers_Age_2016_30_39,A1ac_Headcount_Number_ChildrensSocialWorkers_Age_2016_40_49,A1ad_Headcount_Number_ChildrensSocialWorkers_Age_2016_50_59,A1ae_Headcount_Number_ChildrensSocialWorkers_Age_2016_>60,A1aa_Headcount_percentage_ChildrensSocialWorkers_Age_2016_20_29,A1ab_Headcount_percentage_ChildrensSocialWorkers_Age_2016_30_39,A1ac_Headcount_percentage_ChildrensSocialWorkers_Age_2016_40_49,A1ad_Headcount_percentage_ChildrensSocialWorkers_Age_2016_50_59,A1ae_Headcount_percentage_ChildrensSocialWorkers_Age_2016_>60,A1ba_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_<2,A1bb_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_2_to_5,A1bc_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_5_to_10,A1bd_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_10_to_20,A1be_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_20_to_30,A1bf_Headcount_Number_ChildrensSocialWorkers_Time in Service_2016_>30,A1ba_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_<2,A1bb_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_2_to_5,A1bc_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_5_to_10,A1bd_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_10_to_20,A1be_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_20_to_30,A1bf_Headcount_percentage_ChildrensSocialWorkers_Time in Service_2016_>30,A1a_Headcount_Senior Manager_2016,A1b_Headcount_Senior_Practitioner_2016,A1c_Headcount_Middle_Manager_2016,A1d_Headcount_First_Line_Manager_2016,A1e_Headcount_Case_Holder_2016,A1f_Headcount_Qualified_without_cases_2016,A1a_Headcount_Senior Manager_percentage_2016,A1b_Headcount_Senior_Practitioner_percentage_2016,A1c_Headcount_Middle_Manager_percentage_2016,A1d_Headcount_First_Line_Manager_percentage_2016,A1e_Headcount_Case_Holder_percentage_2016,A1f_Headcount_Qualified_without_cases_percentage_2016,B1ca_Headcount_Age of Starters_2016_20_29,B1cb_Headcount_Age of Starters_2016_30_39,B1cc_Headcount_Age of Starters_2016_40_49,B1cd_Headcount_Age of Starters_2016_50_59,B1ce_Headcount_Age of Starters_2016_60_over,B1ca_Headcount_percentage_Age of Starters_2016_20_29,B1cb_Headcount_percentage_Age of Starters_2016_30_39,B1cc_Headcount_percentage_Age of Starters_2016_40_49,B1cd_Headcount_percentage_Age of Starters_2016_50_59,B1ce_Headcount_percentage_Age of Starters_2016_60_over,B2ca_Headcount_Age_leavers_2016_20_29,B2cb_Headcount_Age_leavers_2016_30_39,B2cc_Headcount_Age_leavers_2016_40_49,B2cd_Headcount_Age_leavers_2016_50_59,B2ce_Headcount_Age_leavers_2016_60_over,B2ca_Headcount_Percentage_Age_leavers_2016_20_29,B2cb_Headcount_Percentage_Age_leavers_2016_30_39,B2cc_Headcount__Percentage_Age_leavers_2016_40_49,B2cd_Headcount__Percentage_Age_leavers_2016_50_59,B2ce_Headcount__Percentage_Age_leavers_2016_60_over,B2aa_Headcount_Time in Service Leavers_2016_<2,B2ab_Headcount_Time in Service Leavers_2016_2_to_5,B2ac_Headcount_Time in Service Leavers_2016_5_to_10,B2ad_Headcount_Time in Service Leavers_2016_10_to_20,B2ae_Headcount_Time in Service Leavers_2016_20_to_30,B2af_Headcount_Time in Service Leavers_2016_>30,B2aa_Headcount_Percentage_Time in Service Leavers_2016_<2,B2ab_Headcount_Percentage_Time in Service Leavers_2016_2_to_5,B2ac_Headcount_Percentage_Time in Service Leavers_2016_5_to_10,B2ad_Headcount_Percentage_Time in Service Leavers_2016_10_to_20,B2ae_Headcount_Percentage_Time in Service Leavers_2016_20_to_30,B2af_Headcount_Percentage_Time in Service Leavers_2016_>30,,
E92000001,England,E12000006,East ,E10000003,Cambridgeshire,873,266.0,34.0,34.8,13.1,32.0,32.0,10.7,62.0,18.9,"2,409.0",3.6,51.5,87.9,64.3,53.3,9.0,19.4,33.1,24.2,20.0,3.4,77.9,68.1,61.8,43.5,12.1,2.7,29.3,25.6,23.2,16.3,4.6,1.0,19.0,67.1,7.0,21.8,138.0,13.1,7.1,25.2,2.6,8.2,51.9,4.9,"2,903","2,903",17.1,10.0,10.2,9.7,x,x,29.4,30.0,28.5,x,x,10,10,8,6,2,28,29,23,16,5,17.9,8.6,5.3,x,0.0,x,51.5,24.7,15.1,x,0.0,x,310,39,41,13.2,32,32,9.4,53,106,75,64,12,17,34,24,21,4,89,77,74,52,15,3,28.7,24.8,23.9,16.8,4.8,1.0,21,72,11,34,157,15,6.8,23.2,3.5,11.0,50.6,4.8,10,12,11,x,x,25.6,30.8,28.2,x,x,10,12,10,6,3,24,29,24,15,7,20,11,7,x,0,x,48.8,26.8,17.1,x,0.0,x,,
E92000001,England,E12000006,East ,E06000056,Central Bedfordshire,823,124.0,30.5,27.2,22.0,27.6,27.6,18.2,37.7,23.3,817.2,2.6,26.7,41.3,30.3,x,x,21.5,33.3,24.4,x,x,60.5,33.5,24.2,x,x,0.0,48.8,27.0,19.5,x,x,0.0,0.0,14.3,6.0,18.7,53.9,31.1,0.0,11.5,4.8,15.1,43.5,25.1,"1,391","1,042",17.1,7.0,8.8,8.4,x,x,22.9,28.9,27.7,x,x,x,15,4,7,x,x,55,13,25,x,10.8,9.6,4.0,2.8,0.0,0.0,39.8,35.2,14.7,10.3,0.0,0.0,132,35,32,24.2,29,29,18.0,27,46,31,x,x,21,35,24,x,x,62,36,28,x,x,0,47.0,27.3,21.2,x,x,0.0,0,16,6,19,56,35,0.0,12.1,4.5,14.4,42.4,26.5,8,9,10,x,x,22.9,25.7,28.6,x,x,x,15,5,7,x,x,47,16,22,x,14,10,4,4,0,0,43.8,31.3,12.5,12.5,0.0,0.0,,
E92000001,England,E12000006,East ,E10000012,Essex,881,811.7,66.4,105.0,12.9,34.0,34.0,4.0,183.0,18.4,"5,503.0",2.7,108.8,229.8,220.5,200.7,51.9,13.4,28.3,27.2,24.7,6.4,156.9,259.1,170.4,167.6,45.7,12.1,19.3,31.9,21.0,20.6,5.6,1.5,37.6,217.4,0.0,117.3,375.6,63.9,4.6,26.8,0.0,14.5,46.3,7.9,..,..,..,28.0,15.4,13.0,9.0,1.0,42.2,23.2,19.6,13.6,1.5,8,27,30,28,13,8,26,28,26,12,21.0,51.6,14.5,11.1,3.4,3.4,20.0,49.1,13.8,10.6,3.2,3.3,889,69,115,12.9,34,34,3.7,111,253,241,214,70,13,29,27,24,8,161,280,193,189,50,16,18.1,31.5,21.7,21.3,5.6,1.8,39,252,0,119,408,71,4.4,28.3,0.0,13.4,45.9,8.0,28,16,13,9,3,40.6,23.2,18.8,13.0,4.3,8,30,30,29,18,7,26,26,25,16,21,54,18,12,4,6,18.3,47.0,15.7,10.4,3.5,5.2,,
E92000001,England,E12000006,East ,E10000015,Hertfordshire,919,394.6,64.7,81.6,20.7,7.2,..,1.8,34.5,8.0,"3,389.5",3.4,74.6,110.6,87.4,96.0,25.9,18.9,28.0,22.1,24.3,6.6,111.4,99.9,74.6,79.1,25.0,4.5,28.2,25.3,18.9,20.0,6.3,1.1,8.8,96.9,21.0,65.2,175.0,27.7,2.2,24.6,5.3,16.5,44.3,7.0,"5,102","2,909",28.0,x,23.1,19.5,12.0,x,x,35.7,30.1,18.5,x,13,20,20,23,6,16,24,24,28,8,34.9,28.9,5.5,10.7,x,x,42.8,35.4,6.7,13.1,x,x,417,67,88,21.1,35,..,7.7,76,121,94,98,28,18,29,23,24,7,115,105,82,84,26,5,27.6,25.2,19.7,20.1,6.2,1.2,9,108,21,66,181,32,2.2,25.9,5.0,15.8,43.4,7.7,x,24,20,12,x,x,35.8,29.9,17.9,x,14,21,22,24,7,16,24,25,27,8,36,31,7,12,x,x,40.9,35.2,8.0,13.6,x,x,,
E92000001,England,E12000006,East ,E06000032,Luton,821,99.3,15.0,28.0,28.2,31.0,31.0,23.8,34.0,25.5,981.0,3.9,x,22.1,30.4,34.4,x,x,22.2,30.6,34.7,x,23.0,x,20.6,42.8,x,0.0,23.2,x,20.7,43.1,x,0.0,x,28.3,x,14.0,28.5,23.6,x,28.5,x,14.1,28.7,23.7,"1,707","1,707",28.7,x,7.0,4.0,x,0.0,x,46.7,26.7,x,0.0,x,13,6,4,x,x,46,21,14,x,10.0,9.0,3.0,6.0,0.0,0.0,35.7,32.1,10.7,21.4,0.0,0.0,110,15,28,25.5,34,34,23.6,x,27,33,37,x,x,25,30,34,x,23,x,23,48,x,0,20.9,x,20.9,43.6,x,0.0,x,30,x,14,34,27,x,27.3,x,12.7,30.9,24.5,x,7,4,x,0,x,46.7,26.7,x,0.0,x,13,6,4,x,x,46,21,14,x,10,9,3,6,0,0,35.7,32.1,10.7,21.4,0.0,0.0,,
E92000001,England,E12000006,East ,E10000020,Norfolk,926,343.6,20.3,40.7,11.8,31.8,31.8,8.5,85.9,20.0,"3,221.2",3.7,55.9,91.2,90.7,94.3,11.5,16.3,26.5,26.4,27.4,3.4,62.1,85.5,53.6,100.8,34.4,7.1,18.1,24.9,15.6,29.3,10.0,2.1,x,68.9,x,74.9,170.4,20.3,x,20.1,x,21.8,49.6,5.9,"4,334","4,183",21.4,5.5,x,5.5,4.5,x,27.1,x,27.1,22.2,x,3,8,8,18,4,7,20,19,43,10,11.1,8.6,12.3,6.7,2.0,0.0,27.3,21.1,30.3,16.4,4.9,0.0,380,24,51,13.4,89,89,19.0,58,106,99,104,13,15,28,26,27,3,66,94,62,113,37,8,17.4,24.7,16.3,29.7,9.7,2.1,x,79,x,78,191,23,x,20.8,x,20.5,50.3,6.1,6,x,6,6,x,25.0,x,25.0,25.0,x,3,11,10,21,6,6,22,20,41,12,13,11,16,8,3,0,25.5,21.6,31.4,15.7,5.9,0.0,,
E92000001,England,E12000006,East ,E06000031,Peterborough,874,95.7,19.0,11.0,11.5,11.0,11.0,10.3,17.5,15.5,"1,201.0",5.0,10.6,30.5,28.5,23.8,2.3,11.1,31.9,29.8,24.9,2.4,31.0,27.1,x,19.3,x,0.0,32.4,28.3,x,20.2,x,0.0,5.0,13.0,10.0,0.0,43.7,24.0,5.2,13.6,10.4,0.0,45.7,25.1,"1,689","1,475",30.9,x,6.0,7.0,4.0,x,x,31.6,36.8,21.1,x,x,6,3,x,0,x,55,27,x,0,x,5.0,3.0,x,0.0,0.0,x,45.5,27.3,x,0.0,0.0,102,19,12,11.8,11,11,9.7,11,34,30,24,3,11,33,29,24,3,31,30,x,22,x,0,30.4,29.4,x,21.6,x,0.0,5,13,10,0,49,25,4.9,12.7,9.8,0.0,48.0,24.5,x,6,7,4,x,x,31.6,36.8,21.1,x,x,7,3,x,0,x,58,25,x,0,x,5,4,x,0,0,x,41.7,33.3,x,0.0,0.0,,
E92000001,England,E12000006,East ,E06000033,Southend-on-Sea,882,84.7,13.0,14.5,17.1,22.0,11.0,20.6,13.0,13.3,642.0,3.0,9.9,24.8,22.5,19.0,8.5,11.7,29.3,26.6,22.4,10.0,21.5,31.4,25.8,3.5,x,x,25.4,37.1,30.5,4.1,x,x,4.0,24.8,5.0,10.0,40.9,0.0,4.7,29.3,5.9,11.8,48.3,0.0,"1,910","1,288",30.4,3.0,3.0,4.0,x,x,23.1,23.1,30.8,x,x,x,5,5,3,x,x,31,35,21,x,5.0,7.0,2.5,0.0,0.0,0.0,34.5,48.3,17.2,0.0,0.0,0.0,87,13,15,17.2,22,11,20.2,10,26,23,19,9,12,30,26,22,10,22,32,26,4,x,x,25.3,36.8,29.9,4.6,x,x,4,26,5,10,42,0,4.6,29.9,5.7,11.5,48.3,0.0,3,3,4,x,x,23.1,23.1,30.8,x,x,x,5,5,3,x,x,33,33,20,x,5,7,3,0,0,0,33.3,46.7,20.0,0.0,0.0,0.0,,
E92000001,England,E12000006,East ,E10000029,Suffolk,935,318.6,32.4,41.2,12.9,26.8,0.0,7.8,58.0,15.4,"3,428.5",4.3,60.4,85.8,75.1,77.9,19.5,18.9,26.9,23.6,24.4,6.1,69.5,78.0,75.8,71.2,21.0,3.1,21.8,24.5,23.8,22.4,6.6,1.0,4.0,48.1,13.0,28.1,204.2,21.3,1.3,15.1,4.1,8.8,64.1,6.7,"3,697","3,467",16.0,9.0,10.6,5.0,7.8,0.0,27.8,32.7,15.4,24.1,0.0,6,12,13,8,3,15,28,32,18,7,13.1,4.5,x,14.5,8.6,x,31.8,10.9,x,35.2,20.9,x,351,34,47,13.4,32,0,8.4,62,99,81,83,26,18,28,23,24,7,73,85,86,80,23,4,20.8,24.2,24.5,22.8,6.6,1.1,4,51,13,31,229,23,1.1,14.5,3.7,8.8,65.2,6.6,9,12,5,8,0,26.5,35.3,14.7,23.5,0.0,6,13,13,10,5,13,28,28,21,11,14,6,x,15,10,x,29.8,12.8,x,31.9,21.3,x,,
E92000001,England,E12000006,East ,E06000034,Thurrock,883,93.3,18.6,9.0,9.7,57.0,29.0,37.9,29.0,23.7,693.0,2.9,6.6,25.4,35.0,22.3,4.0,7.1,27.2,37.5,23.9,4.3,24.6,17.0,20.7,25.2,x,x,26.4,18.2,22.2,27.0,x,x,x,28.0,8.0,15.8,36.4,x,x,30.1,8.6,16.9,39.1,x,"1,728","1,713",18.5,3.6,8.0,7.0,0.0,0.0,19.4,43.0,37.6,0.0,0.0,x,x,5,0,0,x,x,56,0,0,x,x,x,4.0,0.0,0.0,x,x,x,44.4,0.0,0.0,95,19,9,9.5,57,29,37.5,7,26,35,23,4,7,27,37,24,4,25,17,21,26,x,x,26.3,17.9,22.1,27.4,x,x,x,29,8,16,37,x,x,30.5,8.4,16.8,38.9,x,4,8,7,0,0,21.1,42.1,36.8,0.0,0.0,x,x,5,0,0,x,x,56,0,0,x,x,x,4,0,0,x,x,x,44.4,0.0,0.0,,
E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,76.0,10.0,16.0,21.1,75.0,75.0,49.7,75.0,49.7,139.0,0.7,x,30.0,22.0,21.0,x,x,39.5,28.9,27.6,x,20.0,15.0,23.0,16.0,x,x,26.3,19.7,30.3,21.1,x,x,x,x,4.0,15.0,51.0,3.0,x,x,5.3,19.7,67.1,3.9,"1,878","1,878",14.9,0.0,4.0,4.0,x,x,0.0,40.0,40.0,x,x,x,9,5,x,0,x,56,31,x,0,10.0,2.0,2.0,x,x,0.0,62.5,12.5,12.5,x,x,0.0,84,10,18,21.4,75,75,47.2,x,33,25,22,x,x,39,30,26,x,20,18,26,18,x,x,23.8,21.4,31.0,21.4,x,x,x,x,4,15,59,3,x,x,4.8,17.9,70.2,3.6,0,4,4,x,x,0.0,40.0,40.0,x,x,x,9,6,x,0,x,50,33,x,0,10,3,3,x,x,0,55.6,16.7,16.7,x,x,0.0,,
E92000001,England,E12000007,London,E09000003,Barnet,302,137.3,51.3,23.3,17.0,30.2,24.0,18.0,40.2,22.7,948.7,2.7,13.0,29.8,44.4,38.4,11.7,9.5,21.7,32.3,28.0,8.5,44.8,14.9,24.9,36.2,13.5,3.0,32.6,10.8,18.1,26.4,9.8,2.2,x,21.1,x,29.3,74.1,7.1,x,15.3,x,21.3,53.9,5.1,"1,669","1,549",16.0,x,10.5,18.8,13.0,x,x,20.5,36.6,25.3,x,3,6,6,6,3,13,26,26,25,11,7.0,4.0,4.0,6.3,x,x,30.0,17.2,17.2,27.1,x,x,148,52,25,16.9,35,27,19.1,13,32,48,41,14,9,22,32,28,10,47,16,26,42,14,3,31.8,10.8,17.6,28.4,9.5,2.0,x,25,x,31,77,9,x,16.9,x,20.9,52.0,6.1,x,11,19,13,x,x,21.2,36.5,25.0,x,3,6,7,6,3,12,24,28,24,12,7,4,4,8,x,x,28.0,16.0,16.0,32.0,x,x,,
E92000001,England,E12000007,London,E09000004,Bexley,303,160.9,63.0,29.5,18.3,51.0,32.5,24.1,32.5,16.8,666.5,1.6,37.0,44.8,32.8,36.0,10.3,23.0,27.8,20.4,22.4,6.4,100.8,27.1,15.3,15.0,2.7,0.0,62.7,16.9,9.5,9.3,1.7,0.0,3.0,35.8,6.0,10.0,46.0,60.1,1.9,22.2,3.7,6.2,28.6,37.4,"1,445","1,413",14.9,19.0,21.0,x,12.0,x,30.2,33.3,x,19.0,x,3,7,8,9,4,10,22,25,31,12,15.0,8.0,5.0,x,x,0.0,50.8,27.1,16.9,x,x,0.0,167,64,31,18.6,51,33,23.4,37,47,35,36,12,22,28,21,22,7,102,28,17,16,4,0,61.1,16.8,10.2,9.6,2.4,0.0,3,37,6,10,46,65,1.8,22.2,3.6,6.0,27.5,38.9,19,21,x,12,x,29.7,32.8,x,18.8,x,3,7,8,9,4,10,23,26,29,13,15,8,6,x,x,0,48.4,25.8,19.4,x,x,0.0,,
E92000001,England,E12000007,London,E09000005,Brent,304,119.6,25.0,39.0,32.6,81.0,78.0,40.4,78.0,39.5,422.0,1.4,16.0,41.5,31.6,24.6,5.8,13.4,34.7,26.4,20.6,4.9,54.0,31.2,17.1,13.1,x,x,45.2,26.1,14.3,11.0,x,x,x,x,13.0,12.0,89.1,0.0,x,x,10.9,10.0,74.6,0.0,..,..,..,7.0,8.0,7.0,3.0,0.0,28.0,32.0,28.0,12.0,0.0,10,13,9,x,x,26,33,23,x,x,19.0,16.0,x,x,x,0.0,48.7,41.0,x,x,x,0.0,123,25,39,31.7,81,78,39.7,16,44,32,25,6,13,36,26,20,5,54,32,18,14,x,x,43.9,26.0,14.6,11.4,x,x,x,x,13,12,92,0,x,x,10.6,9.8,74.8,0.0,7,8,7,3,0,28.0,32.0,28.0,12.0,0.0,10,13,9,x,x,26,33,23,x,x,19,16,x,x,x,0,48.7,41.0,x,x,x,0.0,,
E92000001,England,E12000007,London,E09000006,Bromley,305,121.7,21.6,41.7,34.3,86.0,66.3,41.4,66.3,35.3,939.5,3.1,13.0,28.9,37.1,33.8,9.0,10.7,23.7,30.4,27.7,7.4,36.5,25.4,25.3,27.7,6.8,0.0,30.0,20.9,20.8,22.8,5.6,0.0,x,37.4,11.9,28.3,42.1,x,x,30.7,9.8,23.3,34.6,x,"2,229","1,231",17.4,5.0,9.0,3.6,x,x,23.1,41.7,16.7,x,x,7,11,10,10,4,17,27,23,24,10,12.0,14.0,7.5,x,0.0,x,28.8,33.5,17.9,x,0.0,x,128,22,44,34.4,86,68,40.2,13,31,39,36,9,10,24,31,28,7,37,27,27,30,7,0,28.9,21.1,21.1,23.4,5.5,0.0,x,41,12,30,43,x,x,32.0,9.4,23.4,33.6,x,5,9,4,x,x,22.7,40.9,18.2,x,x,7,13,10,10,4,16,30,23,23,9,13,14,8,x,0,x,29.5,31.8,18.2,x,0.0,x,,
E92000001,England,E12000007,London,E09000007,Camden,202,188.0,33.0,34.7,18.5,26.8,23.7,12.5,52.1,21.7,891.5,1.9,20.0,72.1,45.6,37.3,13.0,10.6,38.4,24.3,19.8,6.9,55.5,41.5,36.3,37.3,13.9,3.5,29.5,22.1,19.3,19.8,7.4,1.9,4.0,43.1,3.0,14.0,84.6,39.3,2.1,22.9,1.6,7.4,45.0,20.9,"2,135","2,135",19.2,7.0,12.0,9.0,x,x,21.2,36.4,27.3,x,x,3,18,8,4,3,9,51,22,12,7,10.0,11.0,7.1,6.6,0.0,0.0,28.8,31.7,20.5,19.0,0.0,0.0,200,34,37,18.5,40,37,16.7,20,77,49,38,16,10,39,25,19,8,56,45,39,40,16,4,28.0,22.5,19.5,20.0,8.0,2.0,5,46,3,14,88,44,2.5,23.0,1.5,7.0,44.0,22.0,7,12,10,x,x,20.6,35.3,29.4,x,x,3,19,8,4,3,8,51,22,11,8,10,11,8,8,0,0,27.0,29.7,21.6,21.6,0.0,0.0,,
E92000001,England,E12000007,London,E09000001,City of London,201,7.0,x,0.0,0.0,3.6,0.0,34.0,0.0,0.0,52.0,2.9,x,3.0,x,0.0,x,x,42.9,x,0.0,x,4.0,x,x,0.0,0.0,0.0,57.1,x,x,0.0,0.0,0.0,0.0,0.0,x,x,4.0,0.0,0.0,0.0,x,x,57.1,0.0,67,67,8.8,0.0,x,x,0.0,0.0,0.0,x,x,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,x,0,0.0,4,0,36.4,x,3,x,0,x,x,43,x,0,x,4,x,x,0,0,0,57.1,x,x,0.0,0.0,0.0,0,0,x,x,4,0,0.0,0.0,x,x,57.1,0.0,0,x,x,0,0,0.0,x,x,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,
E92000001,England,E12000007,London,E09000008,Croydon,306,206.7,47.0,31.0,15.0,90.9,52.2,30.5,53.0,20.4,"1,048.0",2.0,39.0,63.3,46.5,46.5,11.5,18.9,30.6,22.5,22.5,5.5,82.0,42.7,46.8,28.6,6.6,0.0,39.7,20.6,22.7,13.8,3.2,0.0,3.0,7.0,7.0,26.7,116.3,46.8,1.5,3.4,3.4,12.9,56.3,22.6,"3,099","3,042",15.0,22.0,15.0,5.0,x,x,46.8,31.9,10.6,x,x,x,12,10,6,x,x,38,32,18,x,9.9,10.6,6.0,x,0.0,x,31.8,34.1,19.4,x,0.0,x,209,47,32,15.3,92,53,30.6,39,64,47,47,12,19,31,23,23,6,82,43,47,29,8,0,39.2,20.6,22.5,13.9,3.8,0.0,3,7,7,27,117,48,1.4,3.3,3.3,12.9,56.0,23.0,22,15,5,x,x,46.8,31.9,10.6,x,x,x,12,10,6,x,x,38,31,19,x,10,11,6,x,0,x,31.3,34.4,18.8,x,0.0,x,,
E92000001,England,E12000007,London,E09000009,Ealing,307,179.8,30.0,37.8,21.0,87.0,87.0,32.6,51.0,22.1,905.5,2.0,25.0,60.0,49.1,30.2,15.5,13.9,33.4,27.3,16.8,8.6,72.1,34.5,31.1,35.1,x,x,40.1,19.2,17.3,19.5,x,x,1.6,17.4,5.4,23.7,85.8,45.9,0.9,9.7,3.0,13.2,47.7,25.5,"2,215","2,148",12.8,5.0,13.0,7.0,5.0,0.0,16.7,43.3,23.3,16.7,0.0,5,16,7,4,5,13,43,19,11,14,12.4,9.0,5.0,10.0,x,x,32.8,23.8,13.2,26.5,x,x,191,30,39,20.4,87,87,31.3,25,61,54,34,17,13,32,28,18,9,74,37,32,39,x,x,38.7,19.4,16.8,20.4,x,x,3,18,5,24,89,52,1.6,9.4,2.6,12.6,46.6,27.2,5,13,7,5,0,16.7,43.3,23.3,16.7,0.0,5,17,7,4,6,13,44,18,10,15,13,9,5,10,x,x,33.3,23.1,12.8,25.6,x,x,,
