"Table 2b - Median price paid for detached houses by local authority, year ending December 1995 to year ending March 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics, HM Land Registry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region/Country code,Region/Country name,Local authority code,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Year ending Jun 2023,Year ending Sep 2023,Year ending Dec 2023,Year ending Mar 2024
E12000004,East Midlands,E07000170,Ashfield," 58,000 "," 57,000 "," 57,000 "," 58,000 "," 58,000 "," 59,000 "," 59,950 "," 59,997 "," 63,000 "," 64,950 "," 64,400 "," 64,950 "," 65,500 "," 66,500 "," 69,000 "," 71,250 "," 72,000 "," 72,775 "," 73,525 "," 75,000 "," 77,000 "," 77,950 "," 78,707 "," 79,500 "," 81,000 "," 84,500 "," 88,750 "," 94,950 "," 103,850 "," 110,000 "," 118,000 "," 125,000 "," 130,000 "," 135,000 "," 140,000 "," 148,000 "," 155,000 "," 156,000 "," 159,950 "," 159,995 "," 158,000 "," 158,000 "," 158,000 "," 158,000 "," 160,000 "," 160,500 "," 163,000 "," 162,000 "," 164,000 "," 163,750 "," 164,250 "," 165,000 "," 160,000 "," 155,000 "," 154,500 "," 150,000 "," 151,000 "," 155,000 "," 155,000 "," 161,000 "," 165,000 "," 165,000 "," 166,995 "," 160,000 "," 155,000 "," 155,000 "," 153,000 "," 153,000 "," 154,250 "," 154,000 "," 150,000 "," 150,000 "," 153,000 "," 158,500 "," 165,000 "," 168,000 "," 170,000 "," 174,950 "," 174,000 "," 177,500 "," 177,995 "," 179,950 "," 180,000 "," 185,000 "," 190,000 "," 191,500 "," 191,000 "," 192,500 "," 192,500 "," 195,000 "," 200,000 "," 205,500 "," 210,000 "," 212,000 "," 210,000 "," 212,000 "," 210,000 "," 210,000 "," 210,000 "," 215,000 "," 226,000 "," 235,000 "," 240,000 "," 245,000 "," 245,000 "," 247,000 "," 250,000 "," 260,000 "," 270,000 "," 274,500 "," 280,000 "," 280,000 "," 274,998 "," 272,000 "
E12000004,East Midlands,E07000171,Bassetlaw," 66,950 "," 66,000 "," 65,000 "," 66,000 "," 67,648 "," 68,000 "," 69,950 "," 70,000 "," 71,725 "," 71,000 "," 71,613 "," 72,950 "," 72,000 "," 73,679 "," 75,000 "," 75,998 "," 78,000 "," 79,250 "," 81,000 "," 83,000 "," 85,000 "," 85,000 "," 86,950 "," 88,500 "," 89,950 "," 94,000 "," 97,950 "," 105,000 "," 115,700 "," 121,995 "," 135,000 "," 145,000 "," 149,950 "," 154,000 "," 155,500 "," 160,000 "," 170,000 "," 180,000 "," 185,000 "," 190,000 "," 185,000 "," 183,500 "," 182,000 "," 185,000 "," 187,000 "," 189,950 "," 193,625 "," 197,500 "," 202,875 "," 207,287 "," 215,000 "," 207,750 "," 200,000 "," 190,000 "," 180,000 "," 175,782 "," 175,000 "," 175,000 "," 175,000 "," 177,000 "," 182,000 "," 180,000 "," 181,000 "," 184,500 "," 180,000 "," 179,995 "," 180,000 "," 178,000 "," 178,250 "," 180,000 "," 178,500 "," 185,000 "," 184,475 "," 187,500 "," 185,000 "," 183,500 "," 187,500 "," 187,250 "," 190,000 "," 197,500 "," 199,998 "," 200,000 "," 200,000 "," 205,998 "," 210,000 "," 215,000 "," 215,000 "," 220,000 "," 220,000 "," 220,000 "," 225,000 "," 226,495 "," 232,000 "," 236,500 "," 240,000 "," 245,000 "," 250,000 "," 260,000 "," 261,500 "," 265,000 "," 265,000 "," 269,995 "," 274,995 "," 275,000 "," 279,950 "," 283,248 "," 285,000 "," 295,000 "," 295,000 "," 299,000 "," 297,725 "," 295,000 "," 295,000 "," 295,000 "
E12000004,East Midlands,E07000172,Broxtowe," 72,350 "," 69,975 "," 69,950 "," 70,000 "," 70,600 "," 71,000 "," 72,000 "," 72,950 "," 73,500 "," 75,000 "," 76,750 "," 77,125 "," 78,000 "," 78,475 "," 80,000 "," 82,500 "," 84,500 "," 85,000 "," 86,000 "," 89,000 "," 91,975 "," 94,000 "," 97,000 "," 100,000 "," 106,000 "," 115,000 "," 120,750 "," 128,000 "," 137,500 "," 142,500 "," 155,000 "," 165,000 "," 167,950 "," 169,950 "," 171,000 "," 175,000 "," 182,500 "," 185,000 "," 190,000 "," 195,000 "," 195,000 "," 195,000 "," 195,500 "," 195,000 "," 195,000 "," 195,000 "," 195,000 "," 197,500 "," 198,248 "," 200,000 "," 200,000 "," 197,450 "," 195,000 "," 188,000 "," 175,000 "," 175,750 "," 175,000 "," 182,000 "," 187,000 "," 186,000 "," 185,000 "," 179,973 "," 178,000 "," 182,000 "," 182,125 "," 182,750 "," 185,000 "," 180,000 "," 185,000 "," 185,000 "," 185,000 "," 185,000 "," 182,000 "," 184,000 "," 185,000 "," 188,000 "," 195,000 "," 200,000 "," 201,500 "," 210,000 "," 215,000 "," 215,500 "," 220,000 "," 222,500 "," 225,000 "," 225,000 "," 225,000 "," 228,000 "," 230,000 "," 235,000 "," 240,000 "," 240,000 "," 242,000 "," 247,000 "," 248,500 "," 250,000 "," 253,000 "," 252,500 "," 259,950 "," 260,000 "," 277,000 "," 295,000 "," 300,000 "," 300,000 "," 299,950 "," 297,000 "," 300,000 "," 315,000 "," 325,000 "," 325,000 "," 329,995 "," 325,000 "," 322,250 "," 325,000 "
E12000004,East Midlands,E07000173,Gedling," 71,000 "," 71,000 "," 71,250 "," 71,000 "," 72,000 "," 73,500 "," 74,500 "," 74,950 "," 76,000 "," 76,350 "," 76,250 "," 79,000 "," 79,950 "," 79,950 "," 82,500 "," 83,350 "," 84,950 "," 86,000 "," 86,950 "," 89,950 "," 94,250 "," 95,325 "," 104,725 "," 109,000 "," 114,000 "," 119,950 "," 124,998 "," 134,000 "," 142,000 "," 149,000 "," 158,000 "," 169,000 "," 175,000 "," 173,250 "," 178,750 "," 180,000 "," 184,950 "," 189,000 "," 192,500 "," 195,000 "," 195,000 "," 194,500 "," 195,000 "," 198,000 "," 199,973 "," 200,000 "," 204,750 "," 202,000 "," 207,000 "," 210,000 "," 209,000 "," 209,000 "," 205,000 "," 200,000 "," 189,950 "," 183,495 "," 180,000 "," 185,000 "," 189,973 "," 192,500 "," 198,623 "," 195,498 "," 195,000 "," 187,750 "," 190,000 "," 188,748 "," 189,500 "," 194,995 "," 190,000 "," 190,000 "," 190,000 "," 188,500 "," 193,000 "," 195,000 "," 199,500 "," 205,000 "," 207,000 "," 210,000 "," 220,000 "," 225,000 "," 228,475 "," 229,995 "," 228,000 "," 230,000 "," 235,000 "," 235,000 "," 244,000 "," 249,000 "," 250,000 "," 257,250 "," 255,000 "," 260,000 "," 260,000 "," 265,000 "," 269,995 "," 265,000 "," 266,000 "," 267,750 "," 264,000 "," 272,500 "," 285,000 "," 295,000 "," 302,750 "," 305,000 "," 315,000 "," 319,998 "," 320,000 "," 335,000 "," 335,000 "," 339,748 "," 339,995 "," 339,995 "," 339,995 "," 330,000 "
E12000004,East Midlands,E07000174,Mansfield," 57,000 "," 56,950 "," 59,000 "," 59,950 "," 59,950 "," 59,950 "," 59,950 "," 59,995 "," 60,000 "," 62,000 "," 63,375 "," 64,500 "," 64,000 "," 64,950 "," 65,000 "," 66,000 "," 67,000 "," 67,950 "," 70,000 "," 70,000 "," 73,500 "," 74,000 "," 76,000 "," 79,000 "," 82,000 "," 86,500 "," 90,000 "," 96,000 "," 106,998 "," 115,000 "," 124,973 "," 130,000 "," 137,950 "," 140,125 "," 145,375 "," 154,000 "," 160,995 "," 164,475 "," 165,000 "," 169,475 "," 169,950 "," 168,998 "," 167,450 "," 167,450 "," 167,000 "," 168,000 "," 168,000 "," 169,950 "," 170,000 "," 170,000 "," 175,500 "," 175,000 "," 175,000 "," 170,750 "," 160,000 "," 155,000 "," 155,000 "," 158,000 "," 160,000 "," 160,000 "," 160,000 "," 160,000 "," 160,000 "," 158,500 "," 157,500 "," 155,500 "," 148,450 "," 150,000 "," 150,000 "," 150,000 "," 152,750 "," 155,000 "," 160,000 "," 160,000 "," 165,995 "," 169,725 "," 170,000 "," 174,500 "," 174,000 "," 174,000 "," 176,000 "," 180,000 "," 180,000 "," 182,250 "," 180,000 "," 180,000 "," 180,000 "," 185,000 "," 186,500 "," 185,250 "," 198,000 "," 203,500 "," 208,000 "," 210,000 "," 212,500 "," 220,000 "," 224,995 "," 224,995 "," 228,000 "," 225,000 "," 230,000 "," 240,000 "," 242,500 "," 244,000 "," 245,998 "," 245,000 "," 246,000 "," 260,000 "," 269,000 "," 270,998 "," 275,000 "," 269,998 "," 257,000 "," 260,000 "
E12000004,East Midlands,E07000175,Newark and Sherwood," 70,000 "," 69,950 "," 73,000 "," 75,000 "," 77,000 "," 76,500 "," 74,250 "," 75,000 "," 74,000 "," 75,000 "," 78,250 "," 79,950 "," 82,000 "," 83,079 "," 84,500 "," 85,975 "," 87,973 "," 89,000 "," 93,500 "," 97,975 "," 99,000 "," 100,000 "," 102,975 "," 106,950 "," 115,000 "," 118,500 "," 127,995 "," 135,000 "," 145,000 "," 150,000 "," 156,975 "," 165,000 "," 169,950 "," 173,950 "," 180,000 "," 187,500 "," 191,998 "," 196,000 "," 202,500 "," 207,500 "," 211,788 "," 212,000 "," 215,000 "," 217,000 "," 219,975 "," 220,000 "," 223,000 "," 225,500 "," 226,000 "," 226,950 "," 227,000 "," 220,750 "," 216,000 "," 214,800 "," 201,500 "," 195,000 "," 200,000 "," 200,000 "," 212,998 "," 215,500 "," 210,000 "," 208,750 "," 205,000 "," 197,995 "," 195,350 "," 200,000 "," 195,850 "," 200,000 "," 193,000 "," 190,000 "," 198,000 "," 200,000 "," 208,000 "," 209,995 "," 216,998 "," 220,000 "," 222,750 "," 228,500 "," 219,995 "," 227,500 "," 230,000 "," 232,000 "," 235,000 "," 239,950 "," 244,250 "," 245,000 "," 245,000 "," 245,000 "," 247,000 "," 250,000 "," 250,000 "," 260,000 "," 262,250 "," 260,476 "," 265,500 "," 265,000 "," 270,000 "," 275,000 "," 275,000 "," 279,998 "," 286,750 "," 295,000 "," 310,000 "," 307,750 "," 304,498 "," 302,000 "," 300,000 "," 320,000 "," 338,000 "," 338,000 "," 340,000 "," 332,000 "," 334,995 "," 330,000 "
E12000004,East Midlands,E07000176,Rushcliffe," 88,500 "," 89,725 "," 89,500 "," 90,000 "," 92,500 "," 93,000 "," 95,000 "," 97,000 "," 99,500 "," 102,851 "," 104,000 "," 105,950 "," 107,500 "," 108,000 "," 111,973 "," 112,950 "," 116,500 "," 118,000 "," 121,000 "," 127,500 "," 135,000 "," 139,950 "," 145,000 "," 148,000 "," 149,950 "," 150,000 "," 156,000 "," 165,950 "," 175,000 "," 185,000 "," 199,950 "," 216,250 "," 221,000 "," 225,000 "," 226,625 "," 235,000 "," 240,000 "," 241,748 "," 245,000 "," 245,500 "," 246,375 "," 249,000 "," 249,000 "," 249,950 "," 249,995 "," 250,000 "," 260,000 "," 265,000 "," 266,750 "," 268,000 "," 260,995 "," 259,500 "," 249,999 "," 249,950 "," 245,000 "," 240,000 "," 240,000 "," 240,000 "," 249,950 "," 250,000 "," 265,000 "," 265,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 255,000 "," 257,500 "," 263,998 "," 262,975 "," 264,973 "," 275,000 "," 280,000 "," 290,000 "," 304,786 "," 317,250 "," 317,000 "," 318,995 "," 320,000 "," 325,000 "," 326,123 "," 333,000 "," 342,995 "," 345,000 "," 349,950 "," 351,000 "," 350,000 "," 357,157 "," 365,000 "," 372,998 "," 369,995 "," 375,000 "," 375,000 "," 370,000 "," 375,000 "," 380,000 "," 387,275 "," 395,000 "," 393,000 "," 400,000 "," 405,000 "," 410,000 "," 432,250 "," 434,995 "," 439,950 "," 440,000 "," 437,750 "," 430,000 "," 430,000 "
E12000005,West Midlands,E06000019,"Herefordshire, County of"," 85,000 "," 84,200 "," 85,000 "," 85,355 "," 87,000 "," 87,000 "," 88,950 "," 90,000 "," 93,000 "," 95,000 "," 97,000 "," 100,000 "," 104,000 "," 106,000 "," 110,000 "," 113,000 "," 115,000 "," 116,000 "," 120,000 "," 125,000 "," 130,000 "," 132,500 "," 139,000 "," 142,000 "," 146,500 "," 148,000 "," 152,500 "," 165,000 "," 172,000 "," 180,000 "," 187,000 "," 198,000 "," 207,250 "," 215,000 "," 225,000 "," 234,000 "," 245,000 "," 249,000 "," 249,995 "," 249,950 "," 249,995 "," 250,000 "," 250,000 "," 259,000 "," 260,000 "," 264,995 "," 270,000 "," 279,995 "," 280,000 "," 285,000 "," 285,000 "," 285,000 "," 277,000 "," 268,975 "," 250,000 "," 249,250 "," 250,000 "," 250,000 "," 250,000 "," 255,000 "," 260,000 "," 262,750 "," 265,000 "," 258,850 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 249,950 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 265,000 "," 270,000 "," 278,750 "," 283,500 "," 283,250 "," 284,000 "," 282,500 "," 285,000 "," 285,000 "," 285,000 "," 287,500 "," 290,000 "," 295,000 "," 307,250 "," 310,000 "," 315,000 "," 320,000 "," 325,000 "," 325,000 "," 325,000 "," 330,000 "," 325,000 "," 330,000 "," 327,500 "," 325,000 "," 344,000 "," 350,000 "," 360,000 "," 365,000 "," 365,000 "," 375,000 "," 380,250 "," 410,000 "," 425,000 "," 430,000 "," 435,000 "," 432,000 "," 425,000 "," 420,000 "
E12000005,West Midlands,E06000020,Telford and Wrekin," 71,500 "," 72,500 "," 73,690 "," 73,565 "," 73,000 "," 74,000 "," 75,000 "," 76,500 "," 78,000 "," 79,500 "," 81,950 "," 83,950 "," 85,250 "," 85,500 "," 85,500 "," 87,500 "," 89,000 "," 92,500 "," 95,250 "," 99,000 "," 103,725 "," 105,725 "," 108,000 "," 109,998 "," 114,000 "," 115,950 "," 119,950 "," 128,000 "," 135,000 "," 143,950 "," 155,000 "," 160,000 "," 164,000 "," 168,000 "," 170,000 "," 178,250 "," 184,000 "," 185,000 "," 190,000 "," 189,950 "," 192,000 "," 194,000 "," 195,000 "," 199,950 "," 200,000 "," 203,000 "," 210,000 "," 215,000 "," 217,000 "," 220,000 "," 220,000 "," 217,250 "," 215,000 "," 215,000 "," 206,000 "," 195,000 "," 190,000 "," 192,500 "," 198,350 "," 205,000 "," 210,000 "," 210,000 "," 209,000 "," 209,000 "," 200,000 "," 198,500 "," 193,000 "," 190,000 "," 193,748 "," 195,000 "," 196,000 "," 198,000 "," 199,000 "," 198,000 "," 200,000 "," 204,995 "," 205,000 "," 207,500 "," 214,995 "," 215,000 "," 219,000 "," 219,950 "," 219,995 "," 224,995 "," 227,500 "," 229,950 "," 230,000 "," 231,500 "," 232,750 "," 233,000 "," 235,000 "," 238,000 "," 241,975 "," 245,000 "," 249,995 "," 250,000 "," 254,950 "," 258,000 "," 258,000 "," 264,000 "," 272,500 "," 279,950 "," 285,000 "," 289,950 "," 297,000 "," 299,950 "," 302,500 "," 319,995 "," 325,000 "," 329,995 "," 330,000 "," 330,000 "," 332,000 "," 330,000 "
E12000005,West Midlands,E06000021,Stoke-on-Trent," 59,950 "," 59,950 "," 59,000 "," 58,250 "," 57,500 "," 57,950 "," 59,000 "," 59,950 "," 59,973 "," 59,973 "," 60,000 "," 62,000 "," 64,500 "," 65,000 "," 66,500 "," 68,500 "," 70,000 "," 72,000 "," 73,000 "," 74,250 "," 74,995 "," 74,475 "," 77,000 "," 79,250 "," 83,950 "," 86,000 "," 90,000 "," 93,000 "," 99,998 "," 105,950 "," 112,000 "," 119,950 "," 124,995 "," 126,125 "," 131,950 "," 135,000 "," 143,000 "," 149,000 "," 154,950 "," 159,750 "," 159,950 "," 159,850 "," 163,000 "," 165,000 "," 166,500 "," 168,000 "," 166,250 "," 168,500 "," 170,000 "," 175,000 "," 177,000 "," 175,000 "," 170,000 "," 162,250 "," 155,000 "," 160,000 "," 160,000 "," 161,500 "," 165,000 "," 165,000 "," 165,000 "," 162,000 "," 159,750 "," 157,250 "," 157,500 "," 158,000 "," 157,750 "," 157,500 "," 155,000 "," 155,998 "," 157,000 "," 159,995 "," 160,000 "," 160,000 "," 160,000 "," 160,000 "," 160,000 "," 163,000 "," 169,225 "," 173,748 "," 178,000 "," 178,000 "," 181,000 "," 183,000 "," 188,500 "," 190,000 "," 190,000 "," 191,000 "," 194,000 "," 194,950 "," 199,950 "," 202,500 "," 206,250 "," 210,000 "," 212,500 "," 211,250 "," 215,000 "," 215,000 "," 215,000 "," 217,500 "," 220,000 "," 220,000 "," 220,000 "," 225,000 "," 225,500 "," 229,995 "," 232,500 "," 240,000 "," 249,973 "," 253,995 "," 259,995 "," 260,000 "," 250,000 "," 250,000 "
E12000005,West Midlands,E06000051,Shropshire," 80,000 "," 80,000 "," 79,000 "," 79,950 "," 80,000 "," 80,000 "," 83,500 "," 85,000 "," 87,000 "," 89,000 "," 91,000 "," 93,000 "," 95,000 "," 95,000 "," 96,000 "," 98,000 "," 99,950 "," 101,100 "," 105,250 "," 110,000 "," 118,000 "," 121,950 "," 126,000 "," 130,000 "," 134,000 "," 135,000 "," 140,000 "," 148,500 "," 159,000 "," 169,000 "," 179,950 "," 185,000 "," 190,000 "," 195,000 "," 200,000 "," 213,000 "," 224,000 "," 229,995 "," 235,000 "," 235,000 "," 240,000 "," 239,950 "," 241,500 "," 247,500 "," 248,000 "," 249,950 "," 250,000 "," 250,000 "," 265,000 "," 268,000 "," 269,998 "," 250,000 "," 249,997 "," 249,995 "," 245,475 "," 245,000 "," 240,000 "," 240,000 "," 245,000 "," 246,000 "," 248,000 "," 249,000 "," 248,000 "," 247,500 "," 245,500 "," 242,500 "," 240,000 "," 240,000 "," 240,050 "," 243,000 "," 243,375 "," 240,000 "," 242,000 "," 243,000 "," 245,000 "," 246,500 "," 248,000 "," 249,950 "," 250,000 "," 253,000 "," 263,000 "," 267,000 "," 267,500 "," 271,125 "," 275,000 "," 278,000 "," 284,995 "," 285,000 "," 287,998 "," 287,000 "," 289,995 "," 295,000 "," 299,995 "," 303,000 "," 305,995 "," 305,000 "," 312,000 "," 312,500 "," 312,995 "," 318,000 "," 323,000 "," 330,000 "," 340,000 "," 340,000 "," 345,000 "," 349,000 "," 350,000 "," 368,500 "," 375,000 "," 380,000 "," 387,500 "," 385,000 "," 380,000 "," 380,000 "
E12000005,West Midlands,E07000192,Cannock Chase," 65,000 "," 65,650 "," 65,650 "," 68,250 "," 70,000 "," 72,000 "," 73,000 "," 73,500 "," 74,000 "," 73,600 "," 74,950 "," 76,000 "," 78,500 "," 79,000 "," 80,000 "," 82,950 "," 85,625 "," 87,000 "," 88,850 "," 90,000 "," 90,000 "," 92,000 "," 95,000 "," 99,475 "," 105,000 "," 112,000 "," 118,000 "," 124,000 "," 130,000 "," 137,000 "," 143,973 "," 149,998 "," 159,725 "," 164,950 "," 170,400 "," 176,500 "," 179,995 "," 183,500 "," 187,995 "," 194,975 "," 195,000 "," 195,500 "," 198,500 "," 200,000 "," 205,000 "," 208,000 "," 208,000 "," 209,475 "," 211,250 "," 211,500 "," 211,000 "," 205,000 "," 200,000 "," 196,950 "," 187,500 "," 193,748 "," 184,500 "," 184,750 "," 186,500 "," 183,998 "," 186,000 "," 185,750 "," 186,000 "," 187,500 "," 189,998 "," 186,000 "," 185,000 "," 181,750 "," 182,000 "," 185,000 "," 190,000 "," 193,000 "," 190,000 "," 190,000 "," 190,000 "," 191,000 "," 195,000 "," 196,000 "," 198,000 "," 199,500 "," 205,000 "," 210,998 "," 214,000 "," 220,000 "," 225,000 "," 225,000 "," 230,000 "," 235,000 "," 239,950 "," 239,950 "," 240,000 "," 240,750 "," 249,950 "," 252,500 "," 255,000 "," 250,000 "," 250,000 "," 252,000 "," 258,995 "," 269,950 "," 279,950 "," 287,500 "," 287,500 "," 289,998 "," 289,995 "," 288,000 "," 300,000 "," 310,000 "," 320,000 "," 327,750 "," 334,975 "," 335,000 "," 330,000 "," 318,998 "
E12000005,West Midlands,E07000193,East Staffordshire," 74,000 "," 72,500 "," 71,500 "," 73,250 "," 74,000 "," 75,000 "," 77,500 "," 79,000 "," 79,199 "," 79,950 "," 80,000 "," 82,000 "," 82,975 "," 84,000 "," 85,000 "," 87,000 "," 90,000 "," 91,950 "," 94,800 "," 97,375 "," 99,995 "," 102,500 "," 107,000 "," 109,995 "," 115,000 "," 119,995 "," 124,500 "," 130,000 "," 137,500 "," 145,000 "," 154,998 "," 162,000 "," 169,475 "," 175,000 "," 180,000 "," 190,000 "," 195,000 "," 197,725 "," 202,000 "," 199,950 "," 199,950 "," 197,500 "," 207,000 "," 215,250 "," 220,000 "," 225,000 "," 225,000 "," 227,475 "," 230,000 "," 233,000 "," 231,250 "," 229,500 "," 215,000 "," 212,500 "," 210,000 "," 200,000 "," 207,500 "," 207,500 "," 208,500 "," 220,000 "," 220,000 "," 215,000 "," 215,000 "," 210,000 "," 208,250 "," 210,000 "," 210,000 "," 214,000 "," 219,998 "," 219,000 "," 219,000 "," 210,000 "," 212,500 "," 215,000 "," 217,500 "," 230,000 "," 234,000 "," 235,000 "," 243,398 "," 250,000 "," 251,498 "," 254,998 "," 254,500 "," 255,000 "," 260,000 "," 264,995 "," 269,995 "," 270,000 "," 268,000 "," 273,000 "," 279,995 "," 280,498 "," 285,000 "," 280,000 "," 280,000 "," 280,000 "," 285,000 "," 290,000 "," 298,500 "," 303,000 "," 308,410 "," 310,000 "," 322,750 "," 315,000 "," 320,000 "," 320,000 "," 315,000 "," 326,500 "," 332,998 "," 336,498 "," 350,000 "," 350,000 "," 350,000 "," 354,750 "
E12000005,West Midlands,E07000194,Lichfield," 93,500 "," 93,550 "," 95,000 "," 96,000 "," 95,000 "," 99,000 "," 99,000 "," 103,000 "," 105,000 "," 106,000 "," 110,000 "," 112,000 "," 118,950 "," 122,000 "," 129,475 "," 130,000 "," 132,250 "," 133,725 "," 135,000 "," 137,500 "," 140,000 "," 144,950 "," 147,500 "," 154,750 "," 160,000 "," 162,000 "," 170,000 "," 179,995 "," 185,000 "," 194,998 "," 213,500 "," 215,000 "," 235,000 "," 242,950 "," 246,000 "," 249,999 "," 250,000 "," 250,000 "," 275,500 "," 280,000 "," 280,000 "," 276,500 "," 270,000 "," 274,700 "," 275,000 "," 282,500 "," 290,000 "," 290,000 "," 299,950 "," 299,998 "," 295,000 "," 295,000 "," 280,000 "," 275,000 "," 250,000 "," 255,500 "," 249,995 "," 250,000 "," 265,000 "," 265,000 "," 280,000 "," 277,000 "," 275,000 "," 267,250 "," 260,000 "," 249,950 "," 250,000 "," 260,000 "," 250,000 "," 250,000 "," 254,000 "," 265,000 "," 260,000 "," 270,000 "," 266,250 "," 275,000 "," 286,500 "," 290,000 "," 309,000 "," 305,000 "," 309,950 "," 309,975 "," 300,000 "," 315,000 "," 325,000 "," 332,500 "," 338,000 "," 339,500 "," 335,000 "," 340,000 "," 340,000 "," 350,000 "," 352,000 "," 351,250 "," 360,000 "," 358,500 "," 360,000 "," 364,500 "," 367,500 "," 375,000 "," 382,750 "," 388,748 "," 399,998 "," 400,000 "," 410,000 "," 413,000 "," 415,995 "," 430,000 "," 430,000 "," 435,000 "," 440,000 "," 430,000 "," 425,000 "," 430,000 "
E12000005,West Midlands,E07000195,Newcastle-under-Lyme," 66,000 "," 66,250 "," 66,000 "," 65,950 "," 67,000 "," 68,000 "," 70,000 "," 71,950 "," 72,500 "," 72,950 "," 73,375 "," 74,000 "," 76,500 "," 78,500 "," 77,676 "," 78,000 "," 80,000 "," 80,500 "," 82,500 "," 84,975 "," 87,000 "," 87,450 "," 89,725 "," 92,500 "," 95,000 "," 96,000 "," 100,000 "," 109,475 "," 115,000 "," 120,000 "," 130,000 "," 138,000 "," 150,000 "," 155,000 "," 160,000 "," 170,000 "," 174,000 "," 175,500 "," 181,345 "," 182,417 "," 185,000 "," 186,150 "," 190,000 "," 192,750 "," 195,000 "," 194,975 "," 190,000 "," 188,500 "," 190,000 "," 192,000 "," 199,000 "," 200,000 "," 200,000 "," 199,950 "," 199,950 "," 187,500 "," 189,725 "," 185,000 "," 190,000 "," 199,950 "," 195,000 "," 195,000 "," 195,000 "," 184,950 "," 183,000 "," 184,475 "," 184,475 "," 185,950 "," 185,000 "," 184,998 "," 181,500 "," 180,450 "," 183,000 "," 183,000 "," 190,000 "," 190,000 "," 195,000 "," 195,000 "," 195,000 "," 198,500 "," 199,000 "," 202,000 "," 208,000 "," 214,998 "," 220,000 "," 215,000 "," 212,000 "," 215,000 "," 218,000 "," 225,000 "," 230,000 "," 230,000 "," 235,000 "," 237,250 "," 239,000 "," 236,975 "," 240,000 "," 240,000 "," 249,950 "," 252,750 "," 260,000 "," 270,000 "," 273,000 "," 272,500 "," 273,250 "," 275,000 "," 274,500 "," 280,000 "," 287,000 "," 289,995 "," 295,000 "," 295,000 "," 297,250 "," 290,000 "
